

Water surface elevation (cm, NAVD88)
======
	B-01-03	B-01-07	B-02-02	B-02-04	B-02-05	B-02-07	B-03-01	B-03-03	B-03-04	B-07-01	B-07-02	B-07-03	B-07-04	B-07-06	B-08-01	B-08-02	B-11-10	B-12-05	B-12-06	B-14-01	B-14-02	B-14-03	F-01-03	F-03-05	M2-00000	M2-00500	M2-01000	M2-01500	M2-02000	M2-02500	M3-01500	M3-02100	M3-03000	M3-03300	M3-04500	M3-04800	M3-05100	M3-14500	M3-15000	M3-15500	M3-15800	M3-16000	M3-16300	M4-09300	M4-09800	M4-10300	M4-10800	M4-11300	M4-11800	M5-06900	M5-08100	M5-09000
2020/03/28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	1029	1029	1029	1029	1029	0	0	0	0	0	0	0	0	301	301	301	301	301	685	1029	1029	685	301	0	0	0	0
2020/03/29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	1030	1030	1030	1030	1030	0	0	0	0	0	0	0	0	302	302	302	302	302	686	1030	1030	686	302	0	0	0	0
2020/03/30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1031	1031	1031	1031	1031	1031	0	0	0	0	0	0	0	0	303	303	303	303	303	687	1031	1031	687	303	0	0	0	0
2020/03/31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1032	1032	1032	1032	1032	1032	0	0	0	0	0	0	0	0	0	304	304	304	304	688	1032	1032	688	304	0	0	0	0
2020/04/01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033	1033	1033	1033	1033	1033	0	0	0	0	0	0	0	0	0	305	305	305	305	689	1033	1033	689	305	0	0	0	0
2020/04/02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034	1034	1034	1034	1034	1034	0	0	0	0	0	0	0	0	0	306	306	0	0	690	1034	1034	690	306	0	0	0	0
2020/04/03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1035	1035	1035	1035	1035	1035	0	0	0	0	0	0	0	0	0	307	307	0	0	691	1035	1035	691	307	0	0	0	0
2020/04/04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1036	1036	1036	1036	1036	1036	0	0	0	0	0	0	0	0	0	0	0	0	0	692	1036	1036	692	308	0	0	0	0
2020/04/05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1037	1037	1037	1037	1037	1037	0	0	0	0	0	0	0	0	0	0	0	0	0	693	1037	1037	693	309	0	0	0	0
2020/04/06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1038	1038	1038	1038	1038	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	694	1038	1038	694	310	0	0	0	0
2020/04/07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1039	1039	1039	1039	1039	1039	0	0	0	0	0	0	0	0	0	0	0	0	0	695	1039	1039	695	311	0	0	0	0
2020/04/08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1040	1040	1040	1040	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	696	1040	1040	696	312	0	0	0	0
2020/04/09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1041	1041	0	1041	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	697	1041	1041	697	313	1	0	0	0
2020/04/10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1042	0	1042	1042	0	0	0	0	0	0	0	0	0	0	0	0	0	698	1042	1042	698	314	2	0	0	0
2020/04/11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1043	1043	0	0	0	0	0	0	0	0	0	0	0	0	0	699	1043	1043	699	315	3	0	0	0
2020/04/12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1044	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	700	1044	1044	700	316	4	0	0	0
2020/04/13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1045	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	701	1045	1045	701	317	5	0	0	0
2020/04/14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	1046	1046	0	0	0	0	0	0	0	0	0	0	0	0	0	702	1046	1046	702	318	6	0	0	0
2020/04/15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	1047	1047	0	0	0	0	0	0	0	0	0	0	0	0	0	703	1047	1047	703	319	0	0	0	0
2020/04/16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1048	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	704	1048	1048	704	320	0	0	0	0
2020/04/17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1049	1049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1049	1049	705	321	0	0	0	0
2020/04/18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	1050	706	0	0	0	0	0
2020/04/19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1051	707	0	0	0	0	0
2020/04/20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1052	0	0	0	0	0	0
2020/04/21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1053	1	0	0	0	0	0
2020/04/22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1054	2	1	0	0	0	0
2020/04/23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	0
2020/04/24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	0
2020/04/25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1057	1	1	0	0	0	0
2020/04/26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1058	2	2	0	0	0	0
2020/04/27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1059	3	3	0	0	0	0
2020/04/28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1060	4	0	0	0	0	0
2020/04/29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1061	0	0	0	0	0	0
2020/04/30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1062	0	0	0	0	0	0
2020/05/01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	1063	1	0	0	0	0	0
2020/05/02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	1064	0	0	0	0	0	0
2020/05/03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1065	0	0	0	0	0	0
2020/05/04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1066	0	0	0	0	0	0
2020/05/05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1067	0	0	0	0	0	0
2020/05/06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068	0	0	0	0	0	0
2020/05/07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0
2020/05/08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/05/09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/05/10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/05/11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/05/12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/05/13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/05/14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/05/15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/05/16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/05/17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2020/05/18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2020/05/19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0
2020/05/20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	1	0	0	0	0	0
2020/05/21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	2	0	0	0	0	0
2020/05/22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	5	3	1	0	1	0	0
2020/05/23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	6	4	2	0	2	0	0
2020/05/24	3	1	0	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	7	5	3	1	3	1	1
2020/05/25	4	2	1	1	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	1	0	0	2	2	2	2	2	7	0	0	0	0	0	0	0	1	1	1	1	0	0	7	7	8	6	4	2	4	2	2
2020/05/26	5	3	2	2	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	2	0	0	3	3	3	3	3	8	0	0	0	0	0	0	0	2	2	2	2	1	1	8	8	9	7	5	3	5	3	3
2020/05/27	6	4	3	3	4	4	4	4	3	4	4	4	3	4	4	4	4	4	4	4	4	3	1	0	4	4	4	4	4	9	1	1	0	0	1	0	0	3	3	3	3	2	2	9	9	10	8	6	4	6	4	4
2020/05/28	7	5	4	4	5	5	5	5	4	5	5	5	4	5	5	5	5	5	5	5	5	4	2	0	5	5	5	5	5	10	2	2	0	0	2	0	1	4	4	4	4	3	3	10	10	11	9	7	5	7	5	5
2020/05/29	8	6	5	5	6	6	6	6	5	6	6	6	5	6	6	6	6	6	6	6	6	5	3	1	6	6	6	6	6	11	3	3	0	0	3	1	2	5	5	5	5	4	4	11	11	12	10	8	6	8	6	6
2020/05/30	9	7	6	6	7	7	7	7	6	7	7	7	6	7	7	7	7	7	7	7	7	6	4	2	7	7	7	7	7	12	4	4	0	0	4	2	3	6	6	6	6	5	5	12	12	13	11	9	7	9	7	7
2020/05/31	10	8	7	7	8	8	8	8	7	8	8	8	7	8	8	8	8	8	8	8	8	7	5	3	8	8	8	8	8	13	5	5	0	0	5	3	4	7	7	7	7	6	6	13	13	14	12	10	8	10	8	8
2020/06/01	11	9	8	8	9	9	9	9	8	9	9	9	8	9	9	9	9	9	9	9	9	8	6	4	9	9	9	9	9	14	6	6	0	0	6	4	5	8	8	8	8	7	7	14	14	15	13	11	9	11	9	9
2020/06/02	12	10	0	9	10	10	10	10	9	10	10	10	9	10	10	10	10	10	10	10	10	9	7	0	10	10	10	10	10	15	7	7	0	0	7	5	6	9	9	9	9	8	8	15	15	16	14	12	10	12	10	10
2020/06/03	13	11	0	10	11	11	11	11	10	11	11	11	10	11	11	11	11	11	11	11	11	10	8	1	11	11	11	11	11	16	8	8	1	1	8	6	7	10	10	10	10	9	9	16	16	17	15	13	11	13	11	11
2020/06/04	14	12	1	11	12	12	12	12	11	12	12	12	11	12	12	12	12	12	12	12	12	11	9	2	12	12	12	12	12	17	9	9	2	2	9	7	8	11	11	11	11	10	10	17	17	18	16	14	12	14	12	12
2020/06/05	15	13	2	12	13	13	13	13	12	13	13	13	12	13	13	13	13	13	13	13	13	12	10	3	13	13	13	13	13	18	10	10	3	3	10	8	9	12	12	12	12	11	11	18	18	19	17	15	13	15	13	13
2020/06/06	16	14	3	13	14	14	14	14	13	14	14	14	13	14	14	14	14	14	14	14	14	13	11	4	14	14	14	14	14	19	11	11	4	4	11	9	10	13	13	13	13	12	12	19	19	20	18	16	14	16	14	14
2020/06/07	17	15	0	14	15	15	15	15	14	15	15	15	14	15	15	15	15	15	15	15	15	14	12	0	15	15	15	15	15	20	12	12	0	5	12	10	11	14	14	14	14	13	13	20	20	21	19	17	15	17	15	15
2020/06/08	18	16	0	15	16	16	16	16	15	16	16	16	15	16	16	16	16	16	16	16	16	15	13	1	16	16	16	16	16	21	13	13	1	6	13	11	12	15	15	15	15	14	14	21	21	22	20	18	16	18	16	16
2020/06/09	19	17	0	16	17	17	17	17	16	17	17	17	16	17	17	17	17	17	17	17	17	16	14	2	17	17	17	17	17	22	14	14	2	7	14	12	13	16	16	16	16	15	15	22	22	23	21	19	17	19	17	17
2020/06/10	20	18	0	17	18	18	18	18	17	18	18	18	17	18	18	18	18	18	18	18	18	17	15	0	18	18	18	18	18	23	15	15	0	8	15	13	14	17	17	17	17	16	16	23	23	24	22	20	18	20	18	18
2020/06/11	21	19	0	18	19	19	19	19	18	19	19	19	18	19	19	19	19	19	19	19	19	18	16	1	19	19	19	19	19	24	16	16	1	9	16	14	15	18	18	18	18	17	17	24	24	25	23	21	19	21	19	19
2020/06/12	22	20	0	19	20	20	20	20	19	20	20	20	19	20	20	20	20	20	20	20	20	19	17	2	20	20	20	20	20	25	17	17	2	10	17	15	16	19	19	19	19	18	18	25	25	26	24	22	20	22	20	20
2020/06/13	23	21	0	0	21	21	21	21	20	21	21	21	20	21	21	21	21	21	21	21	21	0	18	0	21	21	21	21	21	26	18	18	0	11	18	16	17	20	20	20	20	19	19	26	26	27	25	23	0	23	21	21
2020/06/14	24	22	0	0	22	22	22	22	21	22	22	22	21	22	22	22	22	22	22	22	22	0	19	0	22	22	22	22	22	27	19	19	0	12	19	17	18	21	21	21	21	20	20	27	27	28	26	24	1	24	22	22
2020/06/15	25	23	0	1	23	23	23	23	22	23	23	23	22	23	23	23	23	23	23	23	23	1	20	0	23	23	23	23	23	28	0	0	0	0	20	18	19	22	22	22	22	21	21	28	28	29	27	25	2	25	23	23
2020/06/16	26	24	0	2	24	24	24	24	23	24	24	24	23	24	24	24	24	24	24	24	24	2	21	0	24	24	24	24	24	29	0	0	0	0	21	19	20	23	23	23	23	22	22	29	29	30	28	26	3	26	24	24
2020/06/17	27	25	1	3	25	25	25	25	24	25	25	25	24	25	25	25	25	25	25	25	25	3	22	0	25	25	25	25	25	30	0	0	0	1	22	20	21	24	24	24	24	23	23	30	30	31	29	27	4	27	25	25
2020/06/18	28	26	2	4	26	26	26	26	25	26	26	26	25	26	26	26	26	26	26	26	26	4	23	0	26	26	26	26	26	31	1	1	1	2	23	21	22	25	25	25	25	24	24	31	31	32	30	28	5	28	26	26
2020/06/19	29	27	3	5	27	27	27	27	26	27	27	27	26	27	27	27	27	27	27	27	27	5	24	0	27	27	27	27	27	32	2	2	2	3	24	22	23	26	26	26	26	25	25	32	32	33	31	29	6	29	27	27
2020/06/20	30	28	4	6	28	28	28	28	27	28	28	28	27	28	28	28	28	28	28	28	28	6	25	0	28	28	28	28	28	33	0	3	3	4	25	23	24	27	27	27	27	26	26	33	33	34	32	30	7	30	28	28
2020/06/21	31	29	5	7	29	29	29	29	28	29	29	29	28	29	29	29	29	29	29	29	29	7	26	0	29	29	29	29	29	34	0	4	4	5	26	24	25	28	28	28	28	27	27	34	34	35	33	31	8	31	29	29
2020/06/22	32	30	6	8	30	30	30	30	29	30	30	30	29	30	30	30	30	30	30	30	30	8	27	0	30	30	30	30	30	35	1	5	5	6	27	25	26	29	29	29	29	28	28	35	35	36	34	32	9	32	30	30
2020/06/23	33	31	7	9	31	31	31	31	30	31	31	31	30	31	31	31	31	31	31	31	31	9	28	0	31	31	31	31	31	36	0	6	6	7	28	26	27	30	30	30	30	29	29	36	36	37	35	33	10	33	31	31
2020/06/24	34	32	8	10	32	32	32	32	31	32	32	32	31	32	32	32	32	32	32	32	32	10	29	0	32	32	32	32	32	37	0	7	7	8	29	27	28	31	31	31	31	30	30	37	37	38	36	34	11	34	32	32
2020/06/25	35	33	9	11	33	33	33	33	32	33	33	33	32	33	33	33	33	33	33	33	33	11	30	0	33	33	33	33	33	38	0	0	8	9	30	28	29	32	32	32	32	31	31	38	38	39	37	35	12	35	33	33
2020/06/26	36	34	0	12	34	34	34	34	33	34	34	34	33	34	34	34	34	34	34	34	34	12	31	0	34	34	34	34	34	39	0	0	0	10	31	29	30	33	33	33	33	32	32	39	39	40	38	36	13	36	34	34
2020/06/27	37	35	0	13	35	35	35	35	34	35	35	35	34	35	35	35	35	35	35	35	35	13	32	0	35	35	35	35	35	40	0	0	0	11	32	30	31	34	34	34	34	33	33	40	40	41	39	37	14	37	35	35
2020/06/28	38	36	0	14	36	36	36	36	35	36	36	36	35	36	36	36	36	36	36	36	36	14	33	0	36	36	36	36	36	41	0	0	0	12	33	31	32	35	35	35	35	34	34	41	41	42	40	38	15	38	36	36
2020/06/29	39	37	0	0	37	37	37	37	36	37	37	37	36	37	37	0	37	37	37	37	37	0	34	0	37	37	37	37	37	42	0	0	0	13	34	32	33	36	36	36	36	35	35	42	42	43	41	39	16	39	37	37
2020/06/30	40	38	0	0	38	0	38	38	0	38	38	38	37	38	38	0	38	38	38	38	38	0	35	0	38	38	38	38	38	43	0	0	0	0	35	33	34	37	37	37	37	36	36	43	43	44	42	40	17	40	38	38
2020/07/01	41	39	0	0	39	0	39	39	0	39	39	39	38	39	0	0	39	39	39	39	0	0	36	0	39	39	39	39	39	44	0	0	0	0	36	34	35	38	38	38	38	37	37	44	44	45	43	41	18	41	39	39
2020/07/02	42	40	0	0	0	0	40	40	0	40	40	40	39	40	0	0	40	40	40	0	0	0	37	0	40	40	40	40	40	45	0	0	0	0	37	35	36	39	39	39	39	38	38	45	45	46	44	42	19	42	40	0
2020/07/03	43	41	0	0	0	0	41	41	0	41	41	41	40	41	0	0	41	41	41	0	0	0	0	0	41	41	41	41	41	46	0	0	0	0	38	36	37	40	40	40	40	39	39	46	46	47	45	43	20	43	41	0
2020/07/04	44	42	0	0	1	0	42	42	0	42	42	42	41	42	0	0	42	42	42	1	0	0	0	0	42	42	42	42	42	47	0	0	0	0	39	37	38	41	41	41	41	40	40	47	47	48	46	44	21	44	42	1
2020/07/05	45	43	0	0	2	1	43	43	0	43	43	43	42	43	0	0	43	43	43	2	1	0	1	0	43	43	43	43	43	48	0	0	0	0	40	38	39	42	42	42	42	41	41	48	48	49	47	45	22	45	43	2
2020/07/06	46	44	0	1	3	2	44	44	1	44	44	44	43	44	1	1	44	44	44	3	2	1	2	0	44	44	44	44	44	49	0	0	0	0	41	39	40	43	43	43	43	42	42	49	49	50	48	46	23	46	44	3
2020/07/07	47	45	0	2	4	3	45	45	2	45	45	45	44	45	2	2	45	45	45	4	3	2	3	0	45	45	45	45	45	50	0	0	0	0	42	40	41	44	44	44	44	43	43	50	50	51	49	47	24	47	45	4
2020/07/08	48	46	0	3	5	4	46	46	3	46	46	46	45	46	3	3	46	46	46	5	4	3	4	0	46	46	46	46	46	51	0	0	0	0	43	41	42	45	45	45	45	44	44	51	51	52	50	48	25	48	46	5
2020/07/09	49	47	0	4	6	5	47	47	4	47	47	47	46	47	4	4	47	47	47	6	5	4	5	0	47	47	47	47	47	52	0	0	0	0	44	42	43	46	46	46	46	45	45	52	52	53	51	49	26	49	47	6
2020/07/10	50	48	0	5	7	6	48	48	5	48	48	48	47	48	5	5	48	48	48	7	6	5	0	0	48	48	48	48	48	53	0	0	0	0	45	43	44	47	47	47	47	46	46	53	53	54	52	50	27	50	48	7
2020/07/11	51	49	0	6	8	7	49	49	6	49	49	49	48	49	6	6	49	49	49	8	7	6	0	0	49	49	49	49	49	54	0	0	0	0	46	44	45	48	48	48	48	47	47	54	54	55	53	51	28	51	49	8
2020/07/12	52	50	0	7	9	8	50	50	7	50	50	50	49	50	7	7	50	50	50	9	8	7	0	0	50	50	50	50	50	55	0	0	0	0	47	45	46	49	49	49	49	48	48	55	55	56	54	52	29	52	50	9
2020/07/13	53	51	0	8	10	9	51	51	8	51	51	51	50	51	8	8	51	51	51	10	9	8	0	0	51	51	51	51	51	56	0	0	0	0	48	46	47	50	50	50	50	49	49	56	56	57	55	53	30	53	51	10
2020/07/14	54	52	0	0	11	10	52	52	9	52	52	52	51	52	9	9	52	52	52	11	10	0	0	0	52	52	52	52	52	57	0	0	0	0	49	47	48	51	51	51	51	50	50	57	57	58	56	54	31	54	52	11
2020/07/15	55	53	0	1	12	11	53	53	10	53	53	53	52	53	10	10	53	53	53	12	11	1	0	0	53	53	53	53	53	58	0	0	0	0	50	48	49	52	52	52	52	51	51	58	58	59	57	55	32	55	53	12
2020/07/16	56	54	0	2	13	12	54	54	11	54	54	54	53	54	11	11	54	54	54	13	12	2	0	0	54	54	54	54	54	59	0	0	0	0	51	49	50	53	53	53	53	52	52	59	59	60	58	56	33	56	54	13
2020/07/17	57	55	1	3	14	13	55	55	12	55	55	55	54	55	12	12	55	55	55	14	13	3	1	0	55	55	55	55	55	60	0	0	0	0	52	50	51	54	54	54	54	53	53	60	60	61	59	57	34	57	55	14
2020/07/18	58	56	2	4	15	14	56	56	13	56	56	56	55	56	13	13	56	56	56	15	14	4	2	0	56	56	56	56	56	61	0	0	0	1	53	51	52	55	55	55	55	54	54	61	61	62	60	58	35	58	56	15
2020/07/19	59	57	3	5	16	15	57	57	14	57	57	57	56	57	14	14	57	57	57	16	15	5	3	0	57	57	57	57	57	62	0	0	0	2	54	52	53	56	56	56	56	55	55	62	62	63	61	59	36	59	57	16
2020/07/20	60	58	4	6	17	16	58	58	15	58	58	58	57	58	15	15	58	58	58	17	16	6	4	0	58	58	58	58	58	63	0	0	0	3	55	53	54	57	57	57	57	56	56	63	63	64	62	60	37	60	58	17
2020/07/21	61	59	5	7	18	17	59	59	16	59	59	59	58	59	16	16	59	59	59	18	17	7	5	0	59	59	59	59	59	64	0	1	1	4	56	54	55	58	58	58	58	57	57	64	64	65	63	61	38	61	59	18
2020/07/22	62	60	6	8	19	18	60	60	17	60	60	60	59	60	17	17	60	60	60	19	18	8	6	1	60	60	60	60	60	65	1	2	2	5	57	55	56	59	59	59	59	58	58	65	65	66	64	62	39	62	60	19
2020/07/23	63	61	7	9	20	19	61	61	18	61	61	61	60	61	18	18	61	61	61	20	19	9	7	2	61	61	61	61	61	66	2	3	3	6	58	56	57	60	60	60	60	59	59	66	66	67	65	63	40	63	61	20
2020/07/24	64	62	8	10	21	20	62	62	19	62	62	62	61	62	19	19	62	62	62	21	20	10	8	3	62	62	62	62	62	67	3	4	4	7	59	57	58	61	61	61	61	60	60	67	67	68	66	64	41	64	62	21
2020/07/25	65	63	9	11	22	21	63	63	20	63	63	63	62	63	20	20	63	63	63	22	21	11	9	4	63	63	63	63	63	68	4	5	5	8	60	58	59	62	62	62	62	61	61	68	68	69	67	65	42	65	63	22
2020/07/26	66	64	10	12	23	22	64	64	21	64	64	64	63	64	21	21	64	64	64	23	22	12	10	5	64	64	64	64	64	69	5	6	6	9	61	59	60	63	63	63	63	62	62	69	69	70	68	66	43	66	64	23
